FTF 1900s17.25
DXR 2500s15.749999
EXX/B 500s1.5899999
DVN 100s45.787502
CRV 2800s1.8399999
USL 1900s4.9749994
HDG 1300s1.4924998
PPA 700s9.950002
UDG 3300s2.8
VIR 1300s9.775
FAH 2800s2.7750006
HRT 800s1.8324999
CBN 1600s10.8875
SSN 2800s4.2999997
PNB 2100s12.9
WSO/B 800s12.325
UXP 1300s0.82500005
CAA 1800s2.9250007
TLF 400s1.235
GSS^ 700s25.324999
CLQ 1700s3.2749996
TRV 3200s5.3
SLF 600s6.3125
GX 500s5.862501
MHE 100s11.650001
FSM 3100s24.900003
DIT 200s5.6624994
MSA 2800s64.57499
RBC 1100s17.587502
SCY 1000s3.6
LAN 100s3.9499998
VAZ 300s12.937501
PPK 100s3.9874995
WRP 2100s8.5875
KIN 600s1.3149998
AIJ 500s2.9250002
PPK 100s3.9874995
PLX 800s11.499998
TPC 2200s0.97499996
FWV 800s14.912498
ECO 4100s1.28
AVR 1400s2.55
ACU 100s2.2749994
NER 500s1.5449997
MSL 1800s8.825
FAB 100s9.8499975
ATV 1100s0.09249996
BYX 1700s2.4750004
EGX 700s18.0
GV 1300s0.64750004
JWG 1400s10.637501
NOX 3100s4.200001
INB 700s9.262501
VMM 2000s11.975001
ASY 100s2.475
VIR 1000s9.825
CVF 100s22.225
JQH 100s5.475
GTN 2000s0.8824999
II 2100s0.5874999
PPK 300s3.9874995
THN 4300s6.8250003
DAY 700s0.93749994
MAJ 1400s2.2500002
DAY 1200s0.93749994
FWV 100s14.912498
MCX 400s0.78999984
YFM 3700s4.625
PGP 1100s10.187501
RH 100s2.6750004
SKK 600s9.887501
JWG 1100s10.637501
PRL 100s0.7775001
UNI 900s2.7124996
CBN 1900s10.8875
GXY 100s3.2250001
NOX 2900s4.200001
VDC 2900s2.0649996
KIT 500s6.3875
CNU 3400s0.8500001
NTI 100s6.5750003
CIM 600s5.2750006
PDL/A 2400s6.6249995
WEX 1200s2.825
PFC 900s3.9499996
VKI 3200s11.399999
JWC 1200s10.850001
MYE 400s12.562501
CVR 1100s23.700003
IOI 900s1.34
NBN 1700s9.437503
HCT 2800s13.175
MXA 2500s12.224999
FCM 100s1.2874999
UPX 1000s1.4874997
NHR 700s8.187501
FTG 200s0.8250001
SCC 4100s4.8999996
CBK 200s15.5
FTG 1100s0.7850001
PSI 2100s1.525
AGH 1200s8.074999
VIS 2600s2.6000006
AB 500s1.635
NER 400s1.6249998
MMX 100s2.675
VR 400s22.749992
WMD 100s0.78499997
PLC 100s1.4574999
GSR 800s0.8375001
CIM 400s5.2250004
DRA 600s6.8874993
CEF 1900s3.5375
PMC 1900s9.124999
IMG 3600s12.174996
AIM 1600s10.050002
AOP 200s2.6249998
AJX 100s4.9250007
VKL 2900s9.649999
TOX 1300s7.6500006
BYX 1700s2.5250003
SYI 1000s21.199997
SYC 1400s10.675
MSI 100s1.01
BNT 900s6.8
SPR 100s6.324999
BOC 400s1.7499999
SNR 700s3.3
ANA 100s16.2
HDG 800s1.3724998
MSL 1900s8.925
PCG^A 1500s19.05
CBK 100s15.5
VMN 400s12.7625
CPH 100s2.475
VIS 2500s2.6500006
SZB 1400s10.725001
CSA 400s8.875
NVR 100s52.5625
GW 900s3.5249996
BCL 800s2.3249998
CLT 300s15.0374975
HTL 500s21.650002
BDS 1300s2.9624996
TOF 1400s3.2499995
FEI 3700s14.7
BLD 1500s2.1675005
ANK 1900s8.949999
TFT 2900s7.1499987
MGP 1400s16.500004
LGL 3000s28.949999
CYB 800s3.2500005
DRH 400s3.5499997
GVE 500s12.849999
EBC 3200s12.199999
ATC 800s2.7250001
HH 2200s35.249996
VFL 1100s11.8
CNU 3200s0.8500001
ISV 400s3.4499993
ETC 300s9.0375
CIA 2400s5.8624988
FPU 700s14.700001
RFA 600s12.324999
CFW 2300s4.2750006
CTY 1300s16.05
ECO 4300s1.25
ETC 300s9.0375
ICH 1500s4.649999
TLX 1200s5.725
NTN 1000s3.6000001
AYS 3700s4.200001
CYB 300s3.2000005
LSR 100s1.67
VKI 3800s11.499999
PHF 1400s11.924999
ERS 1400s1.3949999
TLZ/U 900s17.949995
PLY 1400s0.71500003
YFM 4100s4.775
AYS 3900s4.3000007
AFV 3300s1.8799999
RNJ 3900s11.925001
CYB 300s3.3000004
WSO/B 900s12.375
VRA 100s1.9975
ICL 900s1.1524999
NPG 900s11.975
EXX/A 2700s0.56999993
MG 300s6.8374996
JQH 100s5.4249997
DGV 1400s7.949999
MEG/A 1700s48.837505
TAG 3800s5.025
MHR 3100s3.1250002
SCY 800s3.6
OSE 100s4.9499984
WIS^ 100s61.150005
ESX 2700s1.61
FTG 900s0.7850001
BDE 300s5.35
MEW 200s5.1375012
SBB 100s8.125
HMD 2100s5.2
FLD 1000s1.7199999
CAS 1900s12.0125
PCG^D 100s16.275
PCG^U 3800s25.750004
NVR 200s52.5625
CLT 300s15.0374975
JWC 1700s10.850001
PTG 900s5.975001
MSS 100s24.300001
VRA 100s2.1975
BKC 800s19.449999
HAI 100s1.9099998
EZR 100s0.89500004
IMX 1500s8.599999
AIA 2300s2.4500005
BET 300s1.5699998
WEB 4000s4.5249996
RMI 400s2.3024998
WMD 100s0.765
FSM 2900s24.800003
BET 100s1.5699998
TXB 2200s12.35
NAT 1600s14.125
WEB 3800s4.4749994
RNJ 3700s11.925001
TFT 2400s7.0999985
DII 2700s4.5250006
THK 700s2.5125003
SCP 1000s47.2
KYF 1600s9.5
TCA 100s9.712502
RAC 3300s1.6349996
TNR 4700s1.0325
MXR 1300s2.6999996
WLB 3300s3.9500003
VOO 3300s8.099999
PTN 600s3.7500002
NOX 2700s4.250001
KIN 900s1.2849998
AFP 100s12.900002
VJV 2200s12.362499
VSF 1400s1.7099998
CPH 100s2.375
STB 500s12.662501
CNU 3600s0.87000006
MNB 3500s9.774999
SHF 400s3.8749998
AER 100s10.349999
AMV 100s3.825
MR 1800s3.0249999
HSI 1500s1.4449999
HEC 600s0.8125001
HCM 500s4.4499993
JBM 3400s2.925
JOL 600s2.725
TPY 1400s3.0249999
VMN 100s12.8125
SCE^D 400s13.25
BDS 1400s3.0624995
GOV 1000s3.8000014
OSE 200s5.1999984
TFH 1000s2.3899996
AER 100s10.4
DGV 1100s7.8999987
AKC 100s5.6250014
TMI 1700s2.5374997
HOV 100s5.8624988
DLK 100s20.950003
TAG 3300s5.025
PRG 1100s0.64
SCC 4200s4.8499994
KPG 300s0.935
PCR 400s3.65
MMD 2300s9.400001
AER 100s10.4
PML 3600s11.050001
OAR 1100s12.849999
IDX 100s16.837498
KWK 1300s6.0250006
KWK 1000s6.0250006
RDL 2400s2.2500005
HEC 300s0.8325001
MAX 2700s5.6249995
NRG 1100s7.2499995
BVA 2500s1.2449999
TDS 4000s101.27499
MAP 800s18.687498
VS 500s3.6500003
DRH 400s3.5499997
COB 2600s8.325
RNY 2300s11.8
CTO 4400s11.799999
IOT 800s6.124999
EXX/B 400s1.5899999
DIO 300s30.2
PEX 1700s6.037501
BCL 900s2.2749999
REF 1200s3.5
ABL 1400s12.125001
DRS 4100s10.299999
CTU 1600s1.2975001
COB 2400s8.224999
CYL 700s7.075001
SNR 300s3.45
PDM 100s25.287504
FAB 100s9.899998
MS 1300s1.1949998
NPG 1000s11.975
DDN 1700s1.8175002
PCA 1800s12.5875
BLM 1000s1.595
NRG 1500s7.1999993
SCE^C 4500s14.000003
PTG 1300s5.975001
SCY 700s3.6999998
EBI 300s5.7624984
VJV 2200s12.362499
PNB 2400s12.95
KBK 200s3.1000001
OOC 400s0.6649999
UG 1200s4.700001
SWC 2200s31.249996
JOB 200s3.9624999
ECF 800s8.6625
DXR 2000s15.849999
CPI 1200s8.012501
EBC 2900s12.199999
BNC 2400s7.375001
MCX 300s0.72999984
PCR 900s3.65
UAX 800s3.6250005
PRB 1600s3.0125
FKL 900s16.3
DWL 1000s7.9500003
PDM 100s25.187504
RJI 1300s3.4875
AIS 1900s14.750001
MSS 100s24.300001
JST 1700s2.8000007
DXR 2100s15.9
PSB 5100s22.437504
NBR 100s37.075
ESX 2400s1.57
KPG 100s0.955
GAN 1300s22.599997
AE 300s9.099999
HII 2600s3.5000002
SCC 3900s4.6499996
PDL/A 2000s6.6749997
MDB 1000s4.9499993
NSO 500s2.8374999
MXM 2600s26.849995
ICL 900s1.1524999
TOC 800s14.85
KML 1200s8.425
FAL 3000s21.150002
HRY 100s46.649994
PCO 900s9.949999
IOI 800s1.37
SHD 4100s1.6850002
FIZ 100s8.55
REF 1000s3.5
PN 100s13.250001
CUB 1100s22.037502
PCG^U 4100s25.750004
CNP/A 1800s9.15
AIP 1800s63.449997
REX 1500s4.549999
BKR 1600s5.3999987
JLN 2000s1.5500002
UDG 2900s2.75
IGR 200s0.585
ISV 100s3.4499993
TSC 2200s5.125001
UMH 800s8.225003
MAB 5300s23.800005
CNE 300s2.6299999
BDE 100s5.4
ICL 1100s1.1225
HII 2900s3.6500003
IDX 500s16.837498
DVN 600s45.687504
MTY 1400s2.435
FAB 200s9.949998
EMP 1300s0.39249992
UDG 2900s2.8
SLS 100s6.25
PRB 1200s3.0125
RAS 600s9.887499
EVV 300s1.0999998
SNR 200s3.45
MCX 500s0.6899998
MMD 2300s9.35
NEP 300s9.324999
CFK 1600s5.6999993
EAR 1500s3.8499997
AMC 1500s9.3125
SLS 600s6.15
WRP 1700s8.5875
VS 600s3.7500002
GW 800s3.3249996
EDV 100s64.57498
JLN 1900s1.4300002
IMH 500s2.5375
TOC 900s14.85
NLP 600s17.324999
NCU 1300s11.9625025
IPI 1000s158.75002
FMM 700s1.8300005
AIP 1800s63.499996
TFT 1800s7.0999985
KRY 2100s1.9024998
DAR 2400s1.4700001
ITR 100s0.8324999
FAX 100s3.8624997
SLF 500s6.3625
IVX 500s28.65
VRA 100s2.1975
MSW 1600s8.625001
MGP 1500s16.350004
HEC 300s0.8325001
HAF/EC 100s0.17999995
BCV 2100s20.45
HOC 500s10.674998
STB 700s12.712502
PNB 3100s12.95
LIC 300s123.350006
TMP 2300s24.375
WSC 500s232.91254
SYC 1800s10.675
CCF 2100s11.800001
AKC 300s5.5250015
SYC 2200s10.675
MWH 2300s12.499999
MXM 2500s26.949995
MCB 800s7.7374997
RNJ 3900s11.925001
SLF 500s6.3125
HH 2800s35.299995
TLZ/U 800s17.949995
MIF 2400s7.7375
RBC 1000s17.737501
DPW 100s3.2249997
OOC 500s0.6649999
EVP 2300s11.574999
FCB 100s12.500001
MTY 1000s2.485
PLX 1700s11.599998
THT 900s8.55
FAJ 1000s2.5999997
AII 200s8.3625
PML 3600s11.150002
VMM 1800s11.825002
GBR 2000s1.7149999
OPT 3200s3.3999996
SYC 3200s10.475
MRS 700s18.375
AFV 3200s1.8799999
DW 200s6.8999996
CN 100s2.045
OLP 300s12.349999
MWB 900s6.6749997
EZM/B 100s8.075
CEF 2200s3.4375
ITC/EC 1800s1.825
SHM 2500s3.7249997
UMH 700s8.175003
FCB 100s12.500001
EXX/B 300s1.5099999
NBN 2100s9.487503
IMO 1400s22.8875
CN 100s1.945
RNY 3100s11.85
JQH 100s5.4249997
ENV 1400s1.2124999
MMX 100s2.675
VUL 600s33.824997
MRI/B 200s5.2250004
BHC 1400s151.66252
AMC 1000s9.2125
AMV 100s3.825
WLB 3000s3.9000003
MEG/A 1500s48.887505
RAS 800s9.937499
DIO 300s30.25
PWX 1100s7.55
NER 700s1.5049998
IRI 1900s1.2575002
CGN 1100s9.6375
DPW 100s3.2249997
BDR 2300s7.5250006
PWX 2100s7.6000004
TBP 4100s5.1750007
MBP 3500s16.775002
SCY 400s3.7999997
FFP 800s0.89
OTF 400s23.487501
CEV 700s11.3375
VVN 400s3.6999996
MBP 2600s16.775002
IGR 200s0.585
WIS^ 100s61.200005
AER 100s10.4
NLP 1300s17.324999
MGP 2200s16.450005
PLR/A 300s7.2000003
VKI 3700s11.649999
FFP 300s0.84999996
PLM 300s5.675
OPT 2700s3.3999996
HX 700s5.9500003
STB 600s12.662501
EMP 1300s0.3724999
WSH 1000s15.6
ROM 700s11.762499
TWA 1100s1.6750001
NHR 200s8.237501
THT 900s8.55
SEB 1800s185.3
IFC 1400s13.0
VFL 1400s11.900001
PMD 100s5.0500016
CYL 700s7.0250006
BEM 300s245.3
VSF 1900s1.7099998
LB 2300s1.5150001
DIO 100s30.25
VCF 2000s12.825
WSO/B 800s12.425
FSM 2300s24.750004
NHR 100s8.237501
MMV 1800s12.012501
GAN 1400s22.699997
CNP/A 2800s9.099999
MXM 1900s26.849995
HRY 100s46.499992
WEL 2400s0.31999993
TOC 200s14.900001
NSD 100s1.8750001
TAG 3300s4.975
BXL 100s9.2375
TPC 2300s0.955
DRA 300s6.8874993
CTU 1500s1.3275001
SAL 2000s17.350002
WSO/B 1000s12.425
CFS 1000s2.0950003
BWN 900s5.6375
PAB 400s11.100001
FEI 3300s14.7
MAX 2500s5.6249995
DHC 1000s4.9249997
CXY 2800s24.712496
HTL 500s21.550001
VR 800s22.749992
PPA 500s9.950002
AKC 100s5.5250015
IDC 1200s18.500004
AMK 100s41.199993
AMK 700s41.149994
CTY 1100s15.949999
PHC 1800s24.2875
HII 3200s3.6000004
PGP 700s10.137501
RBV 100s10.424998
DWL 700s7.8500004
STY 800s5.1124997
IPI 1400s158.75002
IHK 4100s2.0100002
PRK 100s92.03748
CRV 2600s1.8799999
IAF 2800s6.425
TPY 1400s3.0249999
EBI 100s5.8124986
WRP 1500s8.537499
EBI 100s5.7624984
DAR 2700s1.4400002
VAZ 200s12.987501
MSS 100s24.2
CIA 2400s5.762499
HTI 200s2.5000005
PFC 1300s3.9499996
CNY 100s8.374999
LAN 100s3.9499998
BCV 2300s20.400002
AKC 100s5.4750013
WRP 1200s8.537499
WLB 3100s3.9000003
NAT 1900s14.125
SLS 300s6.2000003
IGC 800s7.1250005
KRY 1800s1.9424998
ISV 100s3.5499992
TCK 100s8.350003
HWD 3700s3.7749999
CEF 1900s3.3875
CEF 1500s3.3875
IFC 2400s12.9
NZ 100s5.4499993
PN 100s13.250001
RBC 700s17.737501
AKC 600s5.425001
GSR 700s0.8775001
NTI 100s6.6250005
THK 700s2.5625002
SSN 2700s4.35
CTU 1400s1.3275001
NRG 1500s7.0999994
EFC 300s8.962501
FAX 400s3.8624997
DOC 1700s9.175
IBK 1600s17.2
EFC 400s8.8625
ICL 1400s1.1824999
GEB 2700s4.1250005
HWS 100s2.9
AND 2200s7.3999996
MDB 1900s4.9499993
FNT 2000s2.5625
HIR 2400s2.7750003
BXL 100s9.337501
ALI 2700s2.1000001
UMH 1300s8.125003
RPI 100s6.6125
BKR 1700s5.449999
FSM 2300s24.650003
EEI 1700s6.424999
HEB/WS 2200s4.2
YFM 4200s4.8250003
TLZ/U 1100s17.899996
AXC 400s2.9125
NVX 3400s3.9000003
NSO 1000s2.7375
SMC/A 2400s18.200003
RBV 100s10.474998
VKC 100s7.5125003
WTT 1500s3.1125004
MEW 200s5.1875014
AMC 700s9.3125
DMI 2000s3.7624996
DMF 1100s7.1374993
WMD 100s0.78499997
ACU 200s2.1749995
BGO 1200s0.54500014
AND 1600s7.4999995
DCM 400s7.4125
RGI 1700s5.3000007
IH 300s5.6250005
ESP 600s15.200001
MXM 2100s26.849995
HWS 500s2.9
USM 700s61.475006
ESX 2200s1.49
AVN 1400s1.7400001
KS 2000s4.8999987
HEB/WS 2200s4.1499996
MOG/B 2800s40.949993
MKA 1700s8.1563
ENV 1400s1.2124999
EVV 100s1.1599998
THM 800s6.65
TLX 1100s5.725
MSN 800s0.56749994
SKK 100s9.937501
EMI 400s10.275
CNV 700s3.0750003
NTN 600s3.65
VMV 1600s13.450001
FAH 2600s2.7750006
RAA 1800s14.400001
BIS 500s1.5949999
UTL 1500s29.450003
SCB 500s12.099999
ASE 1000s5.8749995
PHC 1600s24.2875
VOF 500s12.387502
SCE^C 4400s13.950003
PW 2200s6.375
HMG 100s7.15
XLG 600s2.825
CLQ 1400s3.1749997
BET 100s1.5299999
TMD 1400s7.725
CNP/A 2600s9.15
SBT 5300s12.75
BGO 1800s0.5650001
HMP 100s1.8575002
OHB 1000s1.94
SVI 1000s8.575
SCY 600s3.7999997
SFT 1800s1.5649997
USL 1800s5.0749993
PCG^D 100s16.225
MMP 1200s48.35
SVI 600s8.575
MHG 1100s1.7950002
GXY 100s3.1750002
NZ 100s5.399999
CTK 2000s14.974999
SCE^C 4600s13.850002
BND 1600s9.649997
KIT 600s6.4375
FAX 100s3.9124997
RAA 2100s14.35
VSR 3100s2.4499998
CNE 100s2.7299998
NOW 600s0.7875001
KBK 100s3.1000001
BKR 1500s5.349999
HX 300s5.9500003
FNT 2600s2.5625
COB 2700s8.174999
VYM 700s11.912499
MYE 600s12.462501
LB 3100s1.5150001
II 1100s0.6074999
OHC/A 500s2.4999995
LIC 100s123.350006
SZB 1200s10.725001
HA 2500s1.75
TOC 100s15.1
DIO 100s30.25
MMX 400s2.5249999
IDC 1400s18.500004
DOC 1800s9.125
GVP 200s6.725
ATX 100s5.3375006
MWH 2200s12.499999
ATC 1100s2.7250001
GW 800s3.3249996
IMX 1100s8.499999
DDD 1400s5.8250012
PCG^A 1500s19.099998
BEM 400s245.5
CNV 1200s2.9750004
KYF 1600s9.4
ALU 100s6.049999
GCR 600s5.7500005
LSR 900s1.63
BTI 300s9.800001
RDL 2300s2.2500005
BAL 600s1.7825
BOC 500s1.7099999
LXU/EC 100s2.5000002
TKN 1800s9.062502
WFI 4300s9.75
PWX 1900s7.5000005
VSR 3000s2.6499999
OPI 100s6.5874996
BIO/B 1900s28.500004
FIZ 100s8.5
ETC 500s8.9875
XLA 100s70.35
ABL 1200s12.075001
ATX 100s5.387501
MRM 1700s11.900001
JQH 200s5.4249997
JBM 4300s2.925
DRA 500s6.8874993
GAN 1300s22.699997
VAZ 1100s12.987501
CTU 1900s1.3275001
CET 1000s30.949999
CSA 700s8.825
GRC 1300s15.837506
MBP 3100s16.675001
NER 1600s1.5049998
TKN 1500s8.762502
RAS 700s9.887499
BHC 900s151.61252
PET^C 600s65.39999
SCE^B 400s13.987501
BLD 1400s2.0675006
HMF 1900s8.325001
TRV 2700s5.25
CXY 3400s24.812496
CME 200s0.8700002
SLF 500s6.4125
AEN 2200s5.475001
SYI 1700s21.399998
CNE 900s2.7299998
SRN 1600s6.774999
SPR 400s6.374999
KFX 400s2.7249997
SGA 600s19.4875
BEM 400s245.55
DNM 100s8.537501
UPX 900s1.4874997
EIL 3500s1.2825
HMG 100s7.1
VSF 2600s1.7899998
EZM/B 300s8.025
DHC 1000s5.0249996
PZA 1400s2.5875
VRA 300s2.1475
EIL 3500s1.2525
TOC 500s15.1
IDS 300s1.1075003
SCE^B 100s14.037501
AMC 300s9.3125
CIA 2200s5.7124987
DDD 1000s5.8750014
AMC 800s9.4625
CLT 900s15.087498
PLE 100s7.775
CTE 1400s2.03
OLP 300s12.249999
CRV 2500s1.8399999
MMV 2100s11.962501
CNU 4000s0.87000006
EZM/B 100s8.125
CAC 4400s13.899999
CBK 100s15.5
TOF 700s3.1499996
ETZ/A 3300s5.8999996
SIF 3100s6.5
AER 400s10.4
GVP 700s6.6749997
PHF 1300s11.624999
HAF/EC 100s0.17999995
OOC 700s0.6449999
FMM 600s1.8300005
GW 1000s3.3749995
JAZ 900s1.4550002
MSS 100s24.25
VOO 3500s8.049999
TQ 4900s8.862502
NMC 1100s4.125
SEB 1600s185.40001
AZL 200s4.1875
JWG 1000s10.837501
VKL 2800s9.649999
AB 900s1.755
TAG 4000s4.825
SYI 1700s21.349998
SLJ 200s10.287499
MAX 2600s5.6249995
ATJ 700s1.35
AMS 100s2.6250002
CAU 300s1.1875
EXM 1400s2.2799995
CFK 2000s5.6999993
PCO 400s9.999999
CNU 4300s0.83000004
FPU 300s14.650001
UPX 300s1.4874997
VMM 1500s11.825002
IVX 500s28.8
RTK 300s2.1250002
RTK 800s2.0750003
VUL 1200s33.824997
DLI 600s8.600001
BCP 1200s8.975
TFG 900s12.525002
WSH 1200s15.55
MAJ 1400s2.2500002
TTE 300s3.0125
VLG 700s3.7125
AVR 1300s2.6499999
OPI 100s6.5874996
VJV 2000s12.312499
GHM 700s7.5749993
UAX 800s3.7250004
MSI 100s0.95
CET 1000s30.999998
PPA 200s10.000002
AVN 1000s1.7800001
ORG 100s10.699998
BEM 300s245.6
AFP 100s12.900002
FWV 200s14.912498
TTT 400s7.8
NER 2600s1.5449997
CGL/A 500s10.125001
SYI 1900s21.349998
BIS 1100s1.5949999
USL 1600s5.024999
PW 2100s6.475
IMO 1300s22.837502
MBP 2300s16.725
EVO 100s11.2125
SVI 300s8.575
DPW 100s3.1749997
SCE^C 5000s14.000002
AZL 100s4.1875
TQ 4700s8.862502
RIF 100s6.299999
TFH 1500s2.3899996
HOO 1200s13.499999
THI 3600s17.749998
PTG 1100s5.975001
ESC 500s3.75
DMM/B 3100s12.6
EXX/B 100s1.5499998
NVX 3400s4.05
CPH 100s2.475
MCX 600s0.6899998
TLL 600s2.2250001
COB 2500s8.174999
PCO 100s9.949999
ALU 100s6.0999994
LB 3100s1.6750001
MAB 5300s23.850004
JBM 4700s3.075
HA 2700s1.83
ETC 700s8.9375
EVJ 1300s11.150001
AJX 100s5.0250006
PLX 1800s11.599998
FEI 3900s14.599999
MHE 200s11.700001
MRS 300s18.325
CRV 2100s1.92
EVO 100s11.2125
CNU 4700s0.85
OHB 1000s2.02
TFG 600s12.525002
WLB 3000s3.9000003
SPN 300s9.224998
ORG 100s10.699998
OHC/B 400s1.9549999
CGL/A 100s10.125001
SPR 300s6.424999
AMC 1000s9.4625
STY 500s5.1625
IPI 1600s158.75002
PCG^D 100s16.225
SCY 200s3.7999997
FAH 2600s2.8250005
PN 300s13.250001
ITR 100s0.8324999
INS 1400s5.325
HTL 300s21.500002
RTC 3300s3.8499994
HDG 700s1.3724998
MHG 1200s1.7550002
AE 500s9.099999
KYF 1800s9.45
GV 1300s0.68750006
HEB/WS 2000s4.0999994
CNU 4700s0.83000004
MMV 2800s12.062501
TLL 1600s2.2250001
NPG 200s12.025001
CVB 3300s13.762503
OOC 1100s0.6449999
BKR 1700s5.399999
NHC 1100s4.350001
PCG^U 4400s25.800003
KPG 100s1.015
NHC 1800s4.3000007
VKC 100s7.3125005
KFX 500s2.6749997
EBC 3000s12.149999
EEE 1100s1.4825
PNB 3200s13.0
RPI 100s6.5125003
DRA 800s7.0374994
LAN 100s4.0499997
TLZ 5600s2.5375001
ESX 2100s1.4300001
AVR 1400s2.6
EZM/A 100s7.6250014
EVO 200s11.162499
SPR 100s6.3249993
ITR 100s0.8524999
RIF 100s6.299999
VIR 800s9.825
MIF 2300s7.9375
CDV 100s2.1249998
ITC/EC 1300s1.865
VGZ 2400s0.1138
MOG/B 2700s40.999992
BVB 100s15.35
UG 1200s4.600001
IMO 1800s22.8875
ICH 1100s4.6999993
EE 300s11.162499
MYE 400s12.462501
PMC 1600s9.124999
LGL 2600s28.949999
MSS 100s24.3
SRK 100s3.1875
MYE 100s12.562501
BXL 100s9.4875
AMI 1800s2.0649993
BTX 100s8.799999
PNB 4200s13.1
HAF/EC 300s0.17999995
TXB 1400s12.35
BXL 100s9.4875
PLI 1600s2.975
AMS 100s2.6250002
DPW 100s3.0749998
AXC 900s2.9624999
BDS 1400s3.1124995
ANK 2100s8.749999
MXA 2100s12.224999
XLA 100s70.35
SSN 2500s4.2999997
IVX 200s28.949999
MRI/A 500s5.05
EE 100s10.9625
ERS 1400s1.3649999
MHR 2600s3.1250002
FTF 1600s17.4
DWL 300s7.9000006
FCL 100s40.324993
CXY 4100s24.912497
MVF 2400s7.249999
CAU 400s1.1875
CPI 800s8.012501
JOB 100s4.0125
GW 1100s3.3249996
MXC 1500s5.6750007
HSI 2100s1.4449999
AMV 300s3.875
BET 100s1.4899999
WHT 1100s9.150001
TMD 1300s7.725
TQ 4800s8.862502
ENV 1200s1.2724998
RGI 1900s5.4000006
SNR 100s3.45
RH 100s2.6750004
UPX 100s1.5774997
DMF 200s7.1374993
RCO 1100s6.2749996
GXY 100s3.1750002
AIA 2300s2.4000006
KEA 1700s23.150002
PRK 1000s91.937485
VOV 1000s11.3625
ETZ/A 3500s5.8499994
TAM 3100s15.049999
IMX 800s8.399999
HLD 1900s2.8250003
ONT 500s12.4875
EFC 300s8.8125
DXT 1200s4.224999
TDS 3600s101.17499
SAI 100s4.225
NZ 300s5.349999
HCT 3000s13.375
WTT 1900s3.1625004
TSH 800s11.925001
FAJ 1300s2.5499997
ALR 1500s8.325
IH 400s5.4750004
MGP 2000s16.400005
SA 500s1.2299998
HLD 2400s2.8250003
MKA 1100s8.2063
ZCO 1500s19.224998
SCB 800s11.95
SMC/A 2500s18.250002
LGL 2600s28.949999
ATJ 500s1.44
JWG 1300s10.837501
KRG 800s1.8300002
FKL 1100s16.4
RGI 1400s5.3500004
CGN 1100s9.7375
IMO 1800s22.8875
AB 700s1.755
VIS 2600s2.6500006
NZ 100s5.349999
EIL 2800s1.1925001
CFS 1000s2.0950003
APO 100s4.5
HMF 2600s8.325001
NPG 100s12.025001
EDV 300s64.57498
VYM 1200s11.862499
IMO 2000s22.987501
CIA 2100s5.8124986
APT 1300s2.2350001
DLI 800s8.650002
TFG 700s12.475001
RCO 1300s6.4249997
WSC 600s232.91254
MXM 2300s26.899994
JOL 1500s2.725
TQ 4900s8.9625025
EIL 2900s1.1925001
SBT 4900s12.75
PSB 4600s22.487503
DMF 100s7.0374994
BTI 600s9.750001
CIZ 2200s15.7
GBT 3200s14.587501
OHC/A 1000s2.5499995
AKC 500s5.375001
PSB 4300s22.487503
BDR 2500s7.5250006
FNT 1600s2.6125
HAI 100s1.8699999
MBE 700s0.22999999
BFD 1900s12.675001
PCR 800s3.6000001
YLF 400s2.625
RTC 2900s3.7499995
UAX 700s3.7250004
MHG 1400s1.7150003
MIF 2200s7.8875
ENV 1000s1.2424998
PLY 700s0.71500003
ETZ 3300s6.4999986
AMI 2000s2.0649993
II 1000s0.5674999
TNR 4800s1.0025
TED^A 1500s102.8
PFC 1200s3.8999996
FSW 300s2.4000003
RCF 100s21.8
EVV 100s1.1599998
BNP 100s8.487501
TFN 1700s1.1524999
VDC 3100s2.1149995
ANE 100s7.725001
BI 2000s4.0000005
CNE 800s2.6799998
MXR 1500s2.6999996
ANA 200s16.25
NLP 1200s17.374998
API 1100s3.1875
BI 2800s4.0000005
VCF 1900s13.025
VFL 1500s11.900001
SVI 200s8.625
GVP 1100s6.725
HH 2700s35.299995
JLN 2500s1.4000002
UPX 100s1.6174997
AIK 1300s6.1625013
RIC 2900s1.5024999
WRP 1700s8.537499
HOO 1100s13.549999
VSR 2100s2.6499999
VPS 4400s2.4625003
FNT 1900s2.7124999
WHT 1800s9.250001
FIT 2600s10.862501
MHE 100s11.750001
EML 100s13.175
HDG 500s1.4624999
AMW 1200s7.1250005
MXC 1500s5.6750007
VYM 1600s11.912499
FAH 1800s2.8250005
UG 1100s4.600001
TMF 400s12.125001
PTN 900s3.8000002
CVB 3000s13.862503
SBT 4400s12.7
BL 800s15.049998
VMM 1900s11.775002
MIF 2300s7.8875
MAX 2500s5.6249995
BCT 500s11.5375
APT 500s2.2350001
ATX 500s5.3375006
PDL/B 2600s6.75
FCL 100s40.374992
BHO 100s1.4549997
SMC/A 1900s18.250002
VMV 1300s13.35
HSR 600s2.8625
VII 700s3.45
HNV 2300s1.7700002
MMV 3200s12.062501
EXX/B 100s1.5499998
GAN 900s22.549997
NOM 2200s12.924998
KNK 1200s19.849997
PRG 1200s0.62
SKK 100s9.937501
ETZ 2400s6.5499988
PLR/A 500s7.05
AIK 1200s6.1625013
KAP 1900s2.9750001
API 1400s3.1875
CHC 1300s11.174999
RMI 300s2.4024997
TUX 2200s10.899999
